    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
  399,      7900,         565,         16,    17158,       3336,        32
  400,      7907,         564,         13,    17230,       3352,        32
  401,      7976,         580,         15,    17284,       3364,        33
  402,      8009,         583,         14,    17352,       3379,        33
  403,      7982,         577,         15,    17393,       3385,        32
  404,      8003,         577,         14,    17441,       3395,        32
  405,      7987,         576,         14,    17494,       3405,        32
  406,      7972,         571,         14,    17549,       3416,        31
  407,      8031,         576,         15,    17583,       3422,        32
  408,      8074,         582,         14,    17641,       3434,        32
  409,      8047,         573,         14,    17677,       3440,        32
  410,      8180,         592,         15,    17738,       3451,        32
  411,      8170,         589,         14,    17798,       3465,        33
  412,      8211,         594,         13,    17826,       3469,        33
  413,      8191,         591,         15,    17891,       3483,        32
  414,      8240,         597,         15,    17925,       3489,        32
  415,      8242,         593,         16,    17980,       3499,        33
  416,      8239,         589,         14,    18049,       3515,        33
  417,      8344,         604,         15,    18103,       3525,        44
  418,      8309,         597,         15,    18143,       3532,       156
  419,      8411,         607,         18,    18194,       3542,        37
  420,      8454,         613,         15,    18211,       3542,        36
  421,      8371,         597,         15,    18276,       3556,        34
  422,      8341,         587,         14,    18328,       3566,        34
  423,      8457,         611,         16,    18403,       3584,        34
  424,      8432,         606,         14,    18437,       3590,        34
  425,      8426,         599,         16,    18482,       3597,        35
  426,      8446,         601,         15,    18552,       3613,        34
  427,      8531,         613,         16,    18588,       3619,        35
  428,      8549,         613,         15,    18648,       3632,        34
  429,      8556,         610,         16,    18704,       3644,        35
  430,      8567,         610,         15,    18758,       3654,        34
  431,      8586,         606,         16,    18794,       3660,        34
  432,      8606,         608,         14,    18842,       3669,        35
  433,      8605,         609,         15,    18898,       3680,        36
  434,      8660,         615,         15,    18942,       3688,        36
  435,      8619,         609,         17,    18977,       3694,        36
  436,      8628,         610,         16,    19037,       3707,        36
  437,      8688,         616,         16,    19082,       3716,        99
  438,      8738,         621,         16,    19134,       3726,        36
  439,      8802,         630,         17,    19186,       3735,        37
  440,      8834,         633,         14,    19221,       3741,        38
  441,      8799,         624,         17,    19287,       3755,        37
  442,      8795,         622,         15,    19326,       3762,        37
  443,      8905,         638,         16,    19399,       3778,        37
  444,      8909,         633,         15,    19441,       3786,        37
  445,      8911,         634,         17,    19499,       3799,        38
  446,      8938,         638,         16,    19552,       3809,        37
  447,      8941,         634,         16,    19596,       3817,        37
  448,      8968,         636,         14,    19651,       3828,        38
  449,      9043,         651,         17,    19690,       3835,        38
  450,      9048,         649,         15,    19754,       3847,        38
  451,      9022,         639,         17,    19799,       3856,        38
  452,      9045,         641,         15,    19854,       3867,        37
  453,      9094,         647,         17,    19915,       3881,        38
  454,      9110,         647,         16,    19947,       3886,        41
  455,      9222,         664,         17,    20003,       3898,        39
  456,      9244,         665,         16,    20050,       3905,       131
  457,      9200,         648,         17,    20093,       3914,        42
  458,      9189,         643,         16,    20153,       3927,        41
  459,      9189,         648,         17,    20211,       3939,        40
  460,      9217,         649,         15,    20248,       3945,        39
  461,      9249,         651,         17,    20298,       3955,        39
  462,      9321,         659,         16,    20342,       3963,        39
  463,      9296,         655,         17,    20397,       3975,        39
  464,      9319,         658,         15,    20453,       3985,        40
  465,      9363,         663,         17,    20484,       3990,        40
  466,      9351,         659,         16,    20553,       4005,        39
  467,      9452,         675,         18,    20608,       4016,        40
  468,      9441,         673,         16,    20659,       4026,        40
  469,      9387,         652,         18,    20709,       4037,        40
  470,      9420,         657,         15,    20740,       4041,        40
  471,      9525,         680,         17,    20803,       4054,        40
  472,      9503,         674,         16,    20849,       4063,        40
  473,      9533,         675,         18,    20893,       4069,       109
  474,      9597,         685,         18,    20949,       4081,        42
  475,      9562,         677,         16,    21002,       4092,        42
  476,      9573,         675,         15,    21046,       4100,        41
  477,      9657,         683,         18,    21108,       4115,        41
  478,      9639,         675,         17,    21160,       4125,        41
  479,      9656,         670,         18,    21198,       4131,        42
  480,      9685,         672,         16,    21258,       4143,        43
  481,      9732,         683,         18,    21281,       4145,        43
  482,      9741,         683,         16,    21352,       4161,        43
  483,      9720,         676,         17,    21383,       4165,        42
  484,      9744,         680,         16,    21441,       4176,        42
  485,      9828,         688,         17,    21481,       4185,        41
  486,      9833,         685,         17,    21528,       4193,        42
  487,      9747,         669,         17,    21585,       4205,        42
  488,      9799,         678,         16,    21638,       4215,        43
  489,      9856,         681,         18,    21675,       4221,        45
  490,      9857,         680,         17,    21747,       4238,        92
  491,      9851,         678,         18,    21790,       4246,        43
  492,      9904,         686,         17,    21832,       4252,        43
  493,      9952,         691,         18,    21880,       4260,        43
  494,      9995,         693,         16,    21953,       4278,        43
  495,      9943,         683,         18,    21989,       4284,        42
  496,      9937,         679,         16,    22041,       4294,        43
  497,     10032,         696,         17,    22095,       4306,        43
  498,     10090,         699,         17,    22145,       4315,        44
  499,     10145,         707,         18,    22184,       4322,        45
  500,     10181,         712,         17,    22220,       4327,        44
  501,     10162,         705,         19,    22277,       4340,        43
  502,     10190,         706,         17,    22322,       4347,        43
  503,     10158,         698,         17,    22391,       4362,        44
  504,     10220,         710,         18,    22443,       4373,        44
  505,     10279,         715,         18,    22485,       4381,        44
  506,     10293,         716,         17,    22529,       4388,        43
  507,     10327,         719,         19,    22583,       4399,       133
  508,     10343,         721,         18,    22640,       4411,        47
  509,     10396,         729,         18,    22687,       4421,        46
  510,     10418,         730,         18,    22729,       4429,        45
  511,     10474,         734,         20,    22782,       4439,        45
  512,     10482,         734,         18,    22822,       4445,        47
  513,     10516,         736,         19,    22874,       4456,        48
  514,     10407,         714,         18,    22932,       4467,        47
  515,     10485,         726,         19,    22991,       4478,        47
  516,     10510,         727,         16,    23049,       4491,        46
  517,     10575,         738,         19,    23089,       4498,        46
  518,     10557,         731,         18,    23159,       4512,        46
  519,     10613,         738,         19,    23223,       4526,        47
  520,     10626,         735,         18,    23293,       4541,        47
  521,     10652,         739,         18,    23309,       4541,        50
  522,     10689,         744,         18,    23393,       4560,        46
  523,     10711,         748,         21,    23449,       4570,       138
  524,     10706,         746,         18,    23508,       4582,        50
  525,     10670,         736,         19,    23548,       4588,        49
  526,     10672,         735,         19,    23598,       4598,        47
  527,     10769,         743,         20,    23657,       4610,        57
  528,     10826,         751,         19,    23723,       4624,        45
  529,     10840,         747,         19,    23783,       4638,        42
  530,     10865,         748,         18,    23845,       4649,        40
  531,     10853,         746,         18,    23876,       4653,        40
  532,     10890,         756,         19,    23945,       4667,        39
  533,     10889,         750,         19,    23983,       4675,        38
  534,     10897,         744,         18,    24049,       4688,        37
  535,     10959,         755,         20,    24115,       4701,        38
  536,     10981,         757,         17,    24123,       4699,        38
  537,     11019,         759,         19,    24159,       4706,        38
  538,     11031,         762,         19,    24286,       4736,        38
  539,     11123,         777,         20,    24326,       4742,        38
  540,     11098,         770,         18,    24380,       4753,        37
  541,     11090,         764,         20,    24432,       4762,        38
  542,     11165,         778,         19,    24503,       4777,        37
  543,     11106,         768,         20,    24542,       4784,        37
  544,     11104,         765,         17,    24597,       4793,        37
  545,     11183,         771,         19,    24669,       4809,        37
  546,     11232,         774,         19,    24697,       4812,        38
  547,     11174,         758,         21,    24730,       4818,        39
  548,     11194,         759,         19,    24796,       4832,        38
  549,     11243,         768,         19,    24852,       4842,        37
  550,     11275,         769,         18,    24926,       4858,        37
  551,     11323,         779,         20,    24968,       4864,        37
  552,     11357,         783,         18,    25033,       4878,        37
  553,     11358,         780,         21,    25078,       4887,        38
  554,     11385,         783,         18,    25136,       4899,        37
  555,     11387,         782,         21,    25196,       4911,        37
  556,     11429,         787,         19,    25253,       4922,        36
  557,     11398,         779,         18,    25290,       4928,        38
  558,     11458,         785,         19,    25364,       4943,        37
  559,     11504,         794,         20,    25411,       4951,        37
  560,     11506,         787,         19,    25485,       4968,        37
  561,     11605,         800,         21,    25524,       4973,        38
  562,     11643,         803,         24,    25590,       4988,        39
  563,     11604,         791,         21,    25618,       4991,        39
  564,     11625,         789,         19,    25686,       5007,        39
  565,     11707,         807,         21,    25748,       5019,        39
  566,     11721,         805,         20,    25784,       5025,        39
  567,     11748,         807,         18,    25855,       5040,        38
  568,     11754,         802,         19,    25916,       5052,        38
  569,     11761,         807,         21,    25970,       5063,        38
  570,     11734,         799,         19,    26023,       5073,        39
  571,     11707,         790,         21,    26040,       5073,        40
  572,     11723,         793,         19,    26114,       5091,        39
  573,     11801,         802,         22,    26151,       5096,        39
  574,     11837,         805,         19,    26230,       5113,        39
  575,     11896,         807,         21,    26305,       5129,        39
  576,     11876,         803,         19,    26365,       5140,        39
  577,     11917,         814,         21,    26419,       5151,        39
  578,     11909,         807,         19,    26455,       5156,        40
  579,     11984,         821,         21,    26507,       5167,        39
  580,     11991,         815,         19,    26577,       5181,        40
  581,     12021,         818,         21,    26615,       5187,        40
  582,     12034,         819,         20,    26681,       5200,        40
  583,     12018,         811,         22,    26741,       5214,        40
  584,     12035,         812,         19,    26806,       5227,        41
  585,     12127,         829,         22,    26842,       5233,        41
  586,     12097,         820,         19,    26895,       5243,        40
  587,     12148,         827,         21,    26954,       5255,        40
  588,     12223,         840,         20,    27008,       5266,        40
  589,     12245,         839,         22,    27035,       5270,        40
